block_number,keys_in_block,keys_in_next_block,overlap,overlap_pct
24020327,2507,1307,175,13.39
24020328,1307,2309,173,7.49
24020329,2309,1477,249,16.86
24020330,1477,1662,253,15.22
24020331,1662,1898,178,9.38
24020332,1898,345,52,15.07
24020333,345,6480,88,1.36
24020334,6480,2897,567,19.57
24020335,2897,2222,524,23.58
24020336,2222,1832,588,32.1
24020337,1832,2545,328,12.89
24020338,2545,2638,408,15.47
24020339,2638,2243,300,13.37
24020340,2243,2489,430,17.28
24020341,2489,2898,354,12.22
24020342,2898,2251,416,18.48
24020343,2251,1106,282,25.5
24020344,1106,2350,246,10.47
24020345,2350,1883,230,12.21
24020346,1883,1551,277,17.86
24020347,1551,1857,268,14.43
24020348,1857,2055,294,14.31
24020349,2055,414,80,19.32
24020350,414,2446,62,2.53
24020351,2446,3500,449,12.83
24020352,3500,2628,479,18.23
24020353,2628,2243,453,20.2
24020354,2243,747,125,16.73
24020355,747,3060,118,3.86
24020356,3060,3425,315,9.2
24020357,3425,2818,416,14.76
24020358,2818,1795,407,22.67
24020359,1795,1494,285,19.08
24020360,1494,2131,380,17.83
24020361,2131,2417,402,16.63
24020362,2417,1407,454,32.27
24020363,1407,1520,291,19.14
24020364,1520,1988,270,13.58
24020365,1988,2687,359,13.36
24020366,2687,1647,322,19.55
24020367,1647,635,129,20.31
24020368,635,3803,58,1.53
24020369,3803,1579,261,16.53
24020370,1579,764,77,10.08
24020371,764,970,118,12.16
24020372,970,4278,391,9.14
24020373,4278,3993,642,16.08
24020374,3993,2070,510,24.64
24020375,2070,2669,450,16.86
24020376,2669,386,60,15.54
24020377,386,3309,152,4.59
24020378,3309,1777,427,24.03
24020379,1777,1864,304,16.31
24020380,1864,789,222,28.14
24020381,789,503,41,8.15
24020382,503,3416,43,1.26
24020383,3416,2353,258,10.96
24020384,2353,1727,198,11.46
24020385,1727,2033,208,10.23
24020386,2033,2655,248,9.34
24020387,2655,2358,311,13.19
24020388,2358,1976,626,31.68
24020389,1976,680,243,35.74
24020390,680,2540,155,6.1
24020391,2540,1576,263,16.69
24020392,1576,1747,86,4.92
24020393,1747,3400,246,7.24
24020394,3400,1763,237,13.44
24020395,1763,2035,260,12.78
24020396,2035,2238,182,8.13
24020397,2238,921,417,45.28
24020398,921,3189,272,8.53
24020399,3189,2824,684,24.22
24020400,2824,2433,332,13.65
24020401,2433,2209,264,11.95
24020402,2209,1514,383,25.3
24020403,1514,2066,308,14.91
24020404,2066,1890,283,14.97
24020405,1890,1380,124,8.99
24020406,1380,1166,219,18.78
24020407,1166,2577,372,14.44
24020408,2577,2512,723,28.78
24020409,2512,2268,634,27.95
24020410,2268,5660,699,12.35
24020411,5660,1265,332,26.25
24020412,1265,1723,236,13.7
24020413,1723,2614,289,11.06
24020414,2614,1396,190,13.61
24020415,1396,2233,290,12.99
24020416,2233,1436,171,11.91
24020417,1436,2496,157,6.29
24020418,2496,644,325,50.47
24020419,644,2307,172,7.46
24020420,2307,2778,349,12.56
24020421,2778,1567,306,19.53
24020422,1567,3032,195,6.43
24020423,3032,1814,271,14.94
24020424,1814,2258,298,13.2
24020425,2258,1448,276,19.06
24020426,1448,2149,284,13.22
24020427,2149,2157,227,10.52
24020428,2157,1490,255,17.11
24020429,1490,1757,177,10.07
24020430,1757,2187,227,10.38
24020431,2187,1487,337,22.66
24020432,1487,1653,225,13.61
24020433,1653,2702,239,8.85
24020434,2702,869,225,25.89
24020435,869,1059,111,10.48
24020436,1059,1913,187,9.78
24020437,1913,3472,429,12.36
24020438,3472,1475,313,21.22
24020439,1475,1979,254,12.83
24020440,1979,1802,550,30.52
24020441,1802,1402,599,42.72
24020442,1402,987,66,6.69
24020443,987,2282,123,5.39
24020444,2282,3708,432,11.65
24020445,3708,2290,407,17.77
24020446,2290,1829,237,12.96
24020447,1829,1809,299,16.53
24020448,1809,1982,262,13.22
24020449,1982,1358,259,19.07
24020450,1358,1948,196,10.06
24020451,1948,2393,261,10.91
24020452,2393,1883,368,19.54
24020453,1883,2135,411,19.25
24020454,2135,2012,381,18.94
24020455,2012,1423,186,13.07
24020456,1423,1340,146,10.9
24020457,1340,1987,160,8.05
24020458,1987,901,188,20.87
24020459,901,1975,218,11.04
24020460,1975,511,62,12.13
24020461,511,1795,60,3.34
24020462,1795,1649,191,11.58
24020463,1649,2625,158,6.02
24020464,2625,1260,127,10.08
24020465,1260,1865,159,8.53
24020466,1865,1346,138,10.25
24020467,1346,1399,139,9.94
24020468,1399,2062,180,8.73
24020469,2062,1869,236,12.63
24020470,1869,2128,180,8.46
24020471,2128,1361,88,6.47
24020472,1361,1309,179,13.67
24020473,1309,1927,210,10.9
24020474,1927,3010,214,7.11
24020475,3010,1472,250,16.98
24020476,1472,1294,183,14.14
24020477,1294,1836,156,8.5
24020478,1836,1603,275,17.16
24020479,1603,1875,272,14.51
24020480,1875,1576,383,24.3
24020481,1576,1755,348,19.83
24020482,1755,1668,185,11.09
24020483,1668,1778,193,10.85
24020484,1778,1494,229,15.33
24020485,1494,925,155,16.76
24020486,925,1800,178,9.89
24020487,1800,2521,320,12.69
24020488,2521,1269,261,20.57
24020489,1269,1368,102,7.46
24020490,1368,2395,91,3.8
24020491,2395,1701,272,15.99
24020492,1701,1401,233,16.63
24020493,1401,2427,295,12.15
24020494,2427,1574,357,22.68
24020495,1574,638,77,12.07
24020496,638,1224,82,6.7
24020497,1224,3681,384,10.43
24020498,3681,1600,422,26.38
24020499,1600,1636,216,13.2
24020500,1636,2498,170,6.81
24020501,2498,1289,154,11.95
24020502,1289,417,59,14.15
24020503,417,1682,73,4.34
24020504,1682,1291,232,17.97
24020505,1291,2482,302,12.17
24020506,2482,620,317,51.13
24020507,620,2472,204,8.25
24020508,2472,1587,386,24.32
24020509,1587,2865,309,10.79
24020510,2865,1388,323,23.27
24020511,1388,2623,310,11.82
24020512,2623,1338,284,21.23
24020513,1338,1868,276,14.78
24020514,1868,1726,226,13.09
24020515,1726,1459,167,11.45
24020516,1459,1254,238,18.98
24020517,1254,2509,262,10.44
24020518,2509,1826,408,22.34
24020519,1826,1283,110,8.57
24020520,1283,3106,277,8.92
24020521,3106,1919,272,14.17
24020522,1919,2354,314,13.34
24020523,2354,2232,566,25.36
24020524,2232,1423,287,20.17
24020525,1423,2156,187,8.67
24020526,2156,1662,244,14.68
24020527,1662,1441,222,15.41
24020528,1441,1741,171,9.82
24020529,1741,1904,319,16.75
24020530,1904,2037,255,12.52
24020531,2037,1077,237,22.01
24020532,1077,1200,190,15.83
24020533,1200,1580,209,13.23
24020534,1580,1928,293,15.2
24020535,1928,349,79,22.64
24020536,349,2395,50,2.09
24020537,2395,1251,201,16.07
24020538,1251,1799,171,9.51
24020539,1799,1458,180,12.35
24020540,1458,1738,237,13.64
24020541,1738,1307,134,10.25
24020542,1307,363,175,48.21
24020543,363,2217,67,3.02
24020544,2217,1791,231,12.9
24020545,1791,1121,144,12.85
24020546,1121,1818,207,11.39
24020547,1818,2456,242,9.85
24020548,2456,2146,376,17.52
24020549,2146,281,105,37.37
24020550,281,1530,51,3.33
24020551,1530,2933,202,6.89
24020552,2933,1994,392,19.66
24020553,1994,1332,184,13.81
24020554,1332,2032,269,13.24
24020555,2032,1460,164,11.23
24020556,1460,1464,93,6.35
24020557,1464,2949,249,8.44
24020558,2949,1354,222,16.4
24020559,1354,1631,131,8.03
24020560,1631,1223,190,15.54
24020561,1223,1866,138,7.4
24020562,1866,938,136,14.5
24020563,938,1778,102,5.74
24020564,1778,1409,89,6.32
24020565,1409,2304,167,7.25
24020566,2304,2728,259,9.49
24020567,2728,1320,503,38.11
24020568,1320,1922,286,14.88
24020569,1922,1743,310,17.79
24020570,1743,444,46,10.36
24020571,444,2353,81,3.44
24020572,2353,295,62,21.02
24020573,295,2654,66,2.49
24020574,2654,660,102,15.45
24020575,660,1429,64,4.48
24020576,1429,2146,216,10.07
24020577,2146,1652,362,21.91
24020578,1652,1393,224,16.08
24020579,1393,2188,237,10.83
24020580,2188,1125,316,28.09
24020581,1125,747,26,3.48
24020582,747,3552,106,2.98
24020583,3552,2533,640,25.27
24020584,2533,1924,361,18.76
24020585,1924,2389,261,10.93
24020586,2389,2867,402,14.02
24020587,2867,2167,370,17.07
24020588,2167,1667,473,28.37
24020589,1667,1979,322,16.27
24020590,1979,2771,399,14.4
24020591,2771,1190,198,16.64
24020592,1190,2915,205,7.03
24020593,2915,2321,394,16.98
24020594,2321,591,270,45.69
24020595,591,2325,172,7.4
24020596,2325,3605,492,13.65
24020597,3605,3470,702,20.23
24020598,3470,1641,450,27.42
24020599,1641,1866,265,14.2
24020600,1866,2143,266,12.41
24020601,2143,2206,449,20.35
24020602,2206,644,317,49.22
24020603,644,1896,199,10.5
24020604,1896,1315,349,26.54
24020605,1315,2783,336,12.07
24020606,2783,1860,300,16.13
24020607,1860,1338,147,10.99
24020608,1338,1725,126,7.3
24020609,1725,792,410,51.77
24020610,792,3757,351,9.34
24020611,3757,1490,365,24.5
24020612,1490,2113,247,11.69
24020613,2113,403,64,15.88
24020614,403,218,15,6.88
24020615,218,3082,19,0.62
24020616,3082,1585,305,19.24
24020617,1585,2054,169,8.23
24020618,2054,1021,173,16.94
24020619,1021,1657,74,4.47
24020620,1657,1125,27,2.4
24020621,1125,962,83,8.63
24020622,962,1772,240,13.54
24020623,1772,2292,413,18.02
24020624,2292,3159,423,13.39
24020625,3159,1858,356,19.16
24020626,1858,3571,440,12.32
24020627,3571,759,442,58.23
24020628,759,3095,369,11.92
24020629,3095,1582,526,33.25
24020630,1582,460,47,10.22
24020631,460,2773,71,2.56
24020632,2773,2960,382,12.91
24020633,2960,2528,416,16.46
24020634,2528,1676,487,29.06
24020635,1676,3845,264,6.87
24020636,3845,208,31,14.9
24020637,208,2333,33,1.41
24020638,2333,3893,369,9.48
24020639,3893,2293,415,18.1
24020640,2293,1784,424,23.77
24020641,1784,1747,378,21.64
24020642,1747,1484,247,16.64
24020643,1484,1507,239,15.86
24020644,1507,2306,248,10.75
24020645,2306,1783,367,20.58
24020646,1783,1684,297,17.64
24020647,1684,2580,268,10.39
24020648,2580,1723,369,21.42
24020649,1723,2307,280,12.14
24020650,2307,1875,262,13.97
24020651,1875,1380,494,35.8
24020652,1380,1306,231,17.69
24020653,1306,1130,214,18.94
24020654,1130,3406,150,4.4
24020655,3406,2222,369,16.61
24020656,2222,1724,336,19.49
24020657,1724,1595,222,13.92
24020658,1595,1162,110,9.47
24020659,1162,435,65,14.94
24020660,435,2695,72,2.67
24020661,2695,1622,157,9.68
24020662,1622,2189,277,12.65
24020663,2189,1382,271,19.61
24020664,1382,2457,336,13.68
24020665,2457,1745,333,19.08
24020666,1745,1033,228,22.07
24020667,1033,2740,300,10.95
24020668,2740,1221,291,23.83
24020669,1221,2368,279,11.78
24020670,2368,1508,290,19.23
24020671,1508,2382,159,6.68
24020672,2382,1161,192,16.54
24020673,1161,1732,145,8.37
24020674,1732,2215,243,10.97
24020675,2215,2091,356,17.03
24020676,2091,1672,189,11.3
24020677,1672,2332,304,13.04
24020678,2332,2047,372,18.17
24020679,2047,1547,317,20.49
24020680,1547,1867,239,12.8
24020681,1867,1119,197,17.61
24020682,1119,1042,121,11.61
24020683,1042,920,92,10.0
24020684,920,2941,288,9.79
24020685,2941,2309,529,22.91
24020686,2309,2402,492,20.48
24020687,2402,2158,374,17.33
24020688,2158,1171,197,16.82
24020689,1171,2678,164,6.12
24020690,2678,1583,116,7.33
24020691,1583,1421,129,9.08
24020692,1421,1213,210,17.31
24020693,1213,2237,129,5.77
24020694,2237,1279,118,9.23
24020695,1279,1555,148,9.52
24020696,1555,2203,226,10.26
24020697,2203,2252,348,15.45
24020698,2252,2934,406,13.84
24020699,2934,1531,418,27.3
24020700,1531,1663,351,21.11
24020701,1663,1627,205,12.6
24020702,1627,1836,271,14.76
24020703,1836,2194,304,13.86
24020704,2194,1829,231,12.63
24020705,1829,1815,231,12.73
24020706,1815,1926,265,13.76
24020707,1926,1579,162,10.26
24020708,1579,1254,150,11.96
24020709,1254,1816,117,6.44
24020710,1816,1607,101,6.29
24020711,1607,1019,87,8.54
24020712,1019,1534,166,10.82
24020713,1534,2093,364,17.39
24020714,2093,1901,402,21.15
24020715,1901,2175,342,15.72
24020716,2175,1729,225,13.01
24020717,1729,2138,361,16.88
24020718,2138,1308,175,13.38
24020719,1308,2321,174,7.5
24020720,2321,343,20,5.83
24020721,343,2949,22,0.75
24020722,2949,1742,346,19.86
24020723,1742,2502,210,8.39
24020724,2502,1565,221,14.12
24020725,1565,1494,173,11.58
24020726,1494,1641,183,11.15
24020727,1641,1826,168,9.2
24020728,1826,979,159,16.24
24020729,979,2161,387,17.91
24020730,2161,2710,307,11.33
24020731,2710,1492,215,14.41
24020732,1492,1855,180,9.7
24020733,1855,174,30,17.24
24020734,174,1611,21,1.3
24020735,1611,2657,237,8.92
24020736,2657,136,20,14.71
24020737,136,735,14,1.9
24020738,735,2561,40,1.56
24020739,2561,2875,268,9.32
24020740,2875,1845,238,12.9
24020741,1845,1684,255,15.14
24020742,1684,1732,155,8.95
24020743,1732,1097,148,13.49
24020744,1097,1154,135,11.7
24020745,1154,1608,135,8.4
24020746,1608,1947,220,11.3
24020747,1947,1887,260,13.78
24020748,1887,1765,223,12.63
24020749,1765,1686,182,10.79
24020750,1686,1765,234,13.26
24020751,1765,1211,205,16.93
24020752,1211,1494,278,18.61
24020753,1494,2092,252,12.05
24020754,2092,733,145,19.78
24020755,733,1323,153,11.56
24020756,1323,1568,180,11.48
24020757,1568,2120,223,10.52
24020758,2120,1417,330,23.29
24020759,1417,2393,239,9.99
24020760,2393,1197,265,22.14
24020761,1197,680,98,14.41
24020762,680,1454,99,6.81
24020763,1454,1479,165,11.16
24020764,1479,1319,156,11.83
24020765,1319,1386,222,16.02
24020766,1386,1385,227,16.39
24020767,1385,270,36,13.33
24020768,270,1025,38,3.71
24020769,1025,2097,129,6.15
24020770,2097,1896,201,10.6
24020771,1896,175,38,21.71
24020772,175,1669,23,1.38
24020773,1669,1456,230,15.8
24020774,1456,2739,339,12.38
24020775,2739,1711,365,21.33
24020776,1711,1868,184,9.85
24020777,1868,1538,197,12.81
24020778,1538,1294,124,9.58
24020779,1294,1551,120,7.74
24020780,1551,1559,160,10.26
24020781,1559,1345,158,11.75
24020782,1345,1512,199,13.16
24020783,1512,934,158,16.92
24020784,934,1198,77,6.43
24020785,1198,564,74,13.12
24020786,564,1255,42,3.35
24020787,1255,1844,133,7.21
24020788,1844,1171,147,12.55
24020789,1171,1316,134,10.18
24020790,1316,1282,183,14.27
24020791,1282,1048,200,19.08
24020792,1048,211,72,34.12
24020793,211,1776,32,1.8
24020794,1776,2933,305,10.4
24020795,2933,1464,281,19.19
24020796,1464,1308,144,11.01
24020797,1308,1262,189,14.98
24020798,1262,288,52,18.06
24020799,288,1057,32,3.03
24020800,1057,1342,191,14.23
24020801,1342,1299,160,12.32
24020802,1299,1520,117,7.7
24020803,1520,1699,213,12.54
24020804,1699,1819,215,11.82
24020805,1819,1899,300,15.8
24020806,1899,1672,329,19.68
24020807,1672,1864,257,13.79
24020808,1864,1663,139,8.36
24020809,1663,918,186,20.26
24020810,918,1439,171,11.88
24020811,1439,2178,210,9.64
24020812,2178,873,211,24.17
24020813,873,759,73,9.62
24020814,759,1536,68,4.43
24020815,1536,1538,143,9.3
24020816,1538,1753,167,9.53
24020817,1753,1351,227,16.8
24020818,1351,578,67,11.59
24020819,578,1133,57,5.03
24020820,1133,2329,238,10.22
24020821,2329,2189,206,9.41
24020822,2189,1235,150,12.15
24020823,1235,1272,184,14.47
24020824,1272,1916,195,10.18
24020825,1916,2813,378,13.44
24020826,2813,1900,363,19.11
24020827,1900,1108,133,12.0
24020828,1108,1913,370,19.34
24020829,1913,141,29,20.57
24020830,141,1013,17,1.68
24020831,1013,2323,225,9.69
24020832,2323,1725,305,17.68
24020833,1725,958,136,14.2
24020834,958,3380,123,3.64
24020835,3380,1534,170,11.08
24020836,1534,1239,146,11.78
24020837,1239,1311,216,16.48
24020838,1311,1144,175,15.3
24020839,1144,1346,117,8.69
24020840,1346,2414,130,5.39
24020841,2414,1711,332,19.4
24020842,1711,313,76,24.28
24020843,313,2223,93,4.18
24020844,2223,1422,186,13.08
24020845,1422,1737,162,9.33
24020846,1737,461,31,6.72
24020847,461,1163,42,3.61
24020848,1163,2054,185,9.01
24020849,2054,208,19,9.13
24020850,208,1169,20,1.71
24020851,1169,1513,137,9.05
24020852,1513,1329,149,11.21
24020853,1329,1548,176,11.37
24020854,1548,2209,311,14.08
24020855,2209,1311,294,22.43
24020856,1311,1224,185,15.11
24020857,1224,1845,294,15.93
24020858,1845,1951,396,20.3
24020859,1951,1305,260,19.92
24020860,1305,1185,143,12.07
24020861,1185,2021,141,6.98
24020862,2021,912,143,15.68
24020863,912,2150,80,3.72
24020864,2150,704,83,11.79
24020865,704,2156,58,2.69
24020866,2156,2536,315,12.42
24020867,2536,1427,146,10.23
24020868,1427,1542,115,7.46
24020869,1542,1352,165,12.2
24020870,1352,1405,192,13.67
24020871,1405,1541,217,14.08
24020872,1541,1093,124,11.34
24020873,1093,2389,101,4.23
24020874,2389,964,177,18.36
24020875,964,1258,80,6.36
24020876,1258,1515,84,5.54
24020877,1515,1496,137,9.16
24020878,1496,1472,178,12.09
24020879,1472,342,49,14.33
24020880,342,838,68,8.11
24020881,838,295,8,2.71
24020882,295,787,30,3.81
24020883,787,2878,118,4.1
24020884,2878,1594,155,9.72
24020885,1594,1571,140,8.91
24020886,1571,1734,134,7.73
24020887,1734,1160,164,14.14
24020888,1160,1253,119,9.5
24020889,1253,1284,92,7.17
24020890,1284,2206,168,7.62
24020891,2206,1790,386,21.56
24020892,1790,1263,183,14.49
24020893,1263,933,113,12.11
24020894,933,160,34,21.25
24020895,160,2536,24,0.95
24020896,2536,1115,242,21.7
24020897,1115,156,16,10.26
24020898,156,3141,27,0.86
24020899,3141,1099,319,29.03
24020900,1099,1750,184,10.51
24020901,1750,1122,89,7.93
24020902,1122,1091,118,10.82
24020903,1091,1301,141,10.84
24020904,1301,1996,135,6.76
24020905,1996,968,123,12.71
24020906,968,1637,195,11.91
24020907,1637,1548,245,15.83
24020908,1548,1464,157,10.72
24020909,1464,1125,154,13.69
24020910,1125,1644,164,9.98
24020911,1644,2576,359,13.94
24020912,2576,1331,296,22.24
24020913,1331,1303,162,12.43
24020914,1303,1559,152,9.75
24020915,1559,886,143,16.14
24020916,886,1774,170,9.58
24020917,1774,906,146,16.11
24020918,906,2213,137,6.19
24020919,2213,959,181,18.87
24020920,959,265,33,12.45
24020921,265,1990,22,1.11
24020922,1990,927,123,13.27
24020923,927,1672,89,5.32
24020924,1672,225,53,23.56
24020925,225,2334,58,2.49
24020926,2334,1029,192,18.66
24020927,1029,1553,150,9.66
24020928,1553,1620,176,10.86
24020929,1620,1187,231,19.46
24020930,1187,1102,107,9.71
24020931,1102,1083,99,9.14
24020932,1083,1323,102,7.71
24020933,1323,173,27,15.61
24020934,173,946,39,4.12
24020935,946,1392,105,7.54
24020936,1392,1245,183,14.7
24020937,1245,2292,194,8.46
24020938,2292,1188,192,16.16
24020939,1188,2448,312,12.75
24020940,2448,1568,239,15.24
24020941,1568,2088,226,10.82
24020942,2088,1181,173,14.65
24020943,1181,1318,175,13.28
24020944,1318,1078,143,13.27
24020945,1078,201,32,15.92
24020946,201,1425,14,0.98
24020947,1425,1617,162,10.02
24020948,1617,1541,165,10.71
24020949,1541,1642,182,11.08
24020950,1642,1840,180,9.78
24020951,1840,1184,235,19.85
24020952,1184,2431,144,5.92
24020953,2431,1404,228,16.24
24020954,1404,866,115,13.28
24020955,866,1609,82,5.1
24020956,1609,1741,149,8.56
24020957,1741,1277,155,12.14
24020958,1277,1640,180,10.98
24020959,1640,1871,188,10.05
24020960,1871,967,170,17.58
24020961,967,1514,111,7.33
24020962,1514,1570,248,15.8
24020963,1570,1352,319,23.59
24020964,1352,188,18,9.57
24020965,188,2072,31,1.5
24020966,2072,1635,335,20.49
24020967,1635,888,99,11.15
24020968,888,1803,96,5.32
24020969,1803,1601,144,8.99
24020970,1601,1483,208,14.03
24020971,1483,1280,145,11.33
24020972,1280,1381,119,8.62
24020973,1381,1669,271,16.24
24020974,1669,1102,260,23.59
24020975,1102,1428,182,12.75
24020976,1428,941,175,18.6
24020977,941,1073,69,6.43
24020978,1073,1093,40,3.66
24020979,1093,1368,148,10.82
24020980,1368,912,105,11.51
24020981,912,1682,97,5.77
24020982,1682,343,19,5.54
24020983,343,2165,48,2.22
24020984,2165,1717,220,12.81
24020985,1717,1411,203,14.39
24020986,1411,1307,174,13.31
24020987,1307,2004,145,7.24
24020988,2004,1657,204,12.31
24020989,1657,1042,106,10.17
24020990,1042,1415,205,14.49
24020991,1415,1265,199,15.73
24020992,1265,1450,133,9.17
24020993,1450,1142,168,14.71
24020994,1142,1791,167,9.32
24020995,1791,1370,188,13.72
24020996,1370,1249,229,18.33
24020997,1249,167,16,9.58
24020998,167,2792,21,0.75
24020999,2792,1051,200,19.03
24021000,1051,1544,148,9.59
24021001,1544,1225,102,8.33
24021002,1225,1628,307,18.86
24021003,1628,1272,156,12.26
24021004,1272,1367,124,9.07
24021005,1367,220,14,6.36
24021006,220,1112,15,1.35
24021007,1112,1636,281,17.18
24021008,1636,1550,239,15.42
24021009,1550,1154,266,23.05
24021010,1154,1151,110,9.56
24021011,1151,1607,188,11.7
24021012,1607,1068,211,19.76
24021013,1068,268,38,14.18
24021014,268,1292,36,2.79
24021015,1292,2335,200,8.57
24021016,2335,1287,199,15.46
24021017,1287,1701,209,12.29
24021018,1701,1249,142,11.37
24021019,1249,1052,183,17.4
24021020,1052,2182,163,7.47
24021021,2182,1019,109,10.7
24021022,1019,1164,124,10.65
24021023,1164,1643,133,8.09
24021024,1643,2023,199,9.84
24021025,2023,1936,163,8.42
24021026,1936,1015,197,19.41
24021027,1015,1440,172,11.94
24021028,1440,1103,153,13.87
24021029,1103,1347,120,8.91
24021030,1347,1642,192,11.69
24021031,1642,1743,229,13.14
24021032,1743,1525,191,12.52
24021033,1525,1354,210,15.51
24021034,1354,1417,130,9.17
24021035,1417,1281,121,9.45
