block_number,total_time_us,io_time_us,compute_time_us,tx_count
24020368,147723,115335,32387,71
24020369,467528,310783,156744,320
24020370,114857,53079,61778,64
24020371,123428,93664,29763,211
24020372,139940,95626,44313,131
24020373,746189,512644,233545,377
24020374,702145,466392,235752,439
24020375,391702,281316,110386,197
24020376,547743,377689,170053,377
24020377,99425,76001,23424,54
24020378,742315,535414,206901,435
24020379,315881,212131,103749,224
24020380,361190,232954,128236,288
24020381,163565,102491,61073,102
24020382,207581,140043,67537,210
24020383,580680,418186,162493,323
24020384,411340,283993,127347,408
24020385,344455,254251,90203,216
24020386,499669,352957,146712,264
24020387,535235,370942,164293,287
24020388,255283,145876,109407,116
24020389,351081,235080,116000,380
24020390,107141,67445,39696,52
24020391,549766,384955,164811,399
24020392,268760,188588,80171,198
24020393,297190,225274,71916,77
24020394,668293,524525,143767,182
24020395,426404,298316,128088,268
24020396,431677,282276,149401,285
24020397,314380,184546,129834,177
24020398,79697,54234,25463,105
24020399,490585,335316,155268,281
24020400,647427,429620,217806,546
24020401,257669,173575,84094,141
24020402,410554,282895,127659,371
24020403,275856,187574,88281,224
24020404,452836,311913,140923,228
24020405,385367,264987,120379,162
24020406,316821,206395,110425,255
24020407,188695,121320,67374,75
24020408,370369,216870,153499,234
24020409,376262,268144,108118,308
24020410,354734,226562,128171,253
24020411,410502,281943,128558,156
24020412,169214,120555,48658,197
24020413,236740,146066,90674,123
24020414,536221,339633,196588,477
24020415,325161,227394,97767,199
24020416,493788,316491,177296,273
24020417,297004,210645,86358,181
24020418,316805,196954,119850,282
24020419,40135,24263,15871,10
24020420,422686,262152,160534,321
24020421,554166,375393,178772,324
24020422,259149,178752,80396,171
24020423,441582,316423,125158,252
24020424,304278,215526,88752,221
24020425,388349,268258,120090,249
24020426,251770,156563,95207,226
24020427,313907,208427,105480,322
24020428,413296,276536,136759,316
24020429,330442,235524,94917,258
24020430,349389,209936,139453,156
24020431,340114,258542,81572,301
24020432,303349,181030,122319,217
24020433,266810,182786,84023,225
24020434,310404,208286,102117,268
24020435,151048,111019,40029,135
24020436,198721,127939,70782,161
24020437,349845,213785,136060,126
24020438,531335,391753,139581,351
24020439,324270,206808,117461,229
24020440,297936,191348,106588,232
24020441,276099,158737,117362,69
24020442,135393,87187,48205,111
24020443,272910,171495,101415,394
24020444,409559,237246,172313,313
24020445,515618,325020,190598,231
24020446,431411,299492,131918,357
24020447,378895,225840,153054,233
24020448,339136,206396,132740,250
24020449,338961,222208,116753,248
24020450,356144,250825,105319,223
24020451,252171,173213,78957,240
24020452,434912,274979,159933,262
24020453,347560,221364,126196,246
24020454,322940,205428,117511,239
24020455,359870,231841,128028,270
24020456,261220,170647,90572,245
24020457,321039,189114,131925,141
24020458,328875,251178,77697,246
24020459,200205,118241,81964,224
24020460,453720,280506,173213,369
24020461,126788,82116,44671,103
24020462,358451,216430,142020,184
24020463,314320,235556,78763,330
24020464,368811,259824,108986,187
24020465,252571,193990,58581,142
24020466,327526,223348,104177,296
24020467,336799,232808,103990,189
24020468,317857,196172,121684,182
24020469,429320,290696,138623,329
24020470,377098,257320,119777,170
24020471,440934,307417,133517,172
24020472,286620,222478,64141,229
24020473,297872,205359,92513,221
24020474,305858,148793,157064,160
24020475,303522,207407,96114,217
24020476,223091,180944,42147,256
24020477,204007,132687,71319,227
24020478,349600,234549,115050,254
24020479,326959,174653,152305,184
24020480,264341,174859,89482,257
24020481,232757,183145,49611,287
24020482,280550,191304,89245,285
24020483,260793,163209,97583,251
24020484,396897,258148,138748,188
24020485,299107,219687,79420,329
24020486,152129,98289,53840,107
24020487,375981,256819,119162,189
24020488,405815,258495,147319,347
24020489,236077,155265,80811,209
24020490,183131,150483,32648,161
24020491,305680,186727,118952,243
24020492,241033,189381,51651,257
24020493,212001,149903,62097,188
24020494,387294,266056,121237,319
24020495,288728,200476,88252,216
24020496,154471,94707,59763,204
24020497,212991,148146,64845,144
24020498,633801,422546,211254,361
24020499,331917,189991,141925,181
24020500,423258,193164,230093,270
24020501,294469,264046,30422,251
24020502,151684,116972,34711,204
24020503,67372,49659,17713,179
24020504,336458,240923,95535,248
24020505,204294,132399,71894,101
24020506,265204,176822,88381,208
24020507,50922,35353,15569,31
24020508,422887,279731,143155,336
24020509,366115,233111,133003,221
24020510,491042,350267,140774,487
24020511,280374,201700,78673,198
24020512,405197,267146,138050,328
24020513,234812,138019,96792,248
24020514,205184,141325,63858,236
24020515,299679,226599,73079,195
24020516,411810,242219,169590,290
24020517,160848,126560,34288,229
24020518,206963,129338,77624,128
24020519,601804,459583,142221,208
24020520,150079,102254,47825,118
24020521,450272,308461,141811,296
24020522,357380,258011,99369,210
24020523,426034,296576,129458,326
24020524,418296,230759,187537,314
24020525,217357,173215,44142,197
24020526,341438,214524,126914,141
24020527,263999,206814,57185,256
24020528,265612,177852,87760,245
24020529,353385,217898,135487,223
24020530,286835,220389,66446,199
24020531,493717,369502,124214,256
24020532,232865,145360,87504,237
24020533,262485,185838,76647,194
24020534,311139,168937,142201,205
24020535,256851,176121,80729,192
24020536,59982,49407,10575,70
24020537,441964,343120,98844,313
24020538,357596,240380,117215,165
24020539,238280,160284,77996,229
24020540,266579,169434,97144,190
24020541,321951,215170,106781,220
24020542,228551,83685,144866,68
24020543,9514,6575,2938,5
24020544,443747,316645,127102,362
24020545,258088,227417,30671,234
24020546,207367,159821,47545,166
24020547,269891,139569,130321,145
24020548,463383,377665,85717,396
24020549,488273,319918,168355,393
24020550,48264,28760,19503,48
24020551,440395,304655,135739,337
24020552,460216,307388,152828,244
24020553,445719,327018,118700,269
24020554,245717,158309,87408,222
24020555,470202,339524,130677,300
24020556,429054,280874,148180,299
24020557,324674,237777,86897,374
24020558,366563,242565,123997,187
24020559,259746,187346,72400,198
24020560,365494,247061,118433,227
24020561,306518,187750,118767,141
24020562,270582,216878,53703,257
24020563,251326,167565,83760,218
24020564,374549,238190,136358,160
24020565,252794,184149,68645,191
24020566,367283,267843,99440,267
24020567,456703,294770,161933,251
24020568,129630,82486,47144,144
24020569,245998,161780,84218,238
24020570,285111,202525,82585,202
24020571,105288,66767,38521,133
24020572,572895,391113,181781,350
24020573,54991,38609,16382,59
24020574,615184,419113,196071,288
24020575,257411,138851,118559,147
24020576,242590,161370,81219,172
24020577,321676,277490,44186,325
24020578,259499,195651,63847,197
24020579,256165,172980,83184,227
24020580,201491,96720,104770,97
24020581,143560,117980,25580,143
24020582,170503,127961,42542,270
24020583,448310,275959,172350,260
24020584,437606,277567,160038,309
24020585,324868,200847,124020,183
24020586,400807,269850,130957,287
24020587,360776,219471,141304,199
24020588,233493,152866,80627,232
24020589,227824,144375,83448,199
24020590,358555,246329,112226,169
24020591,507514,348675,158838,264
24020592,219589,140571,79017,197
24020593,446246,312998,133247,244
24020594,274864,160331,114532,135
24020595,28703,17201,11502,10
24020596,463261,340127,123134,512
24020597,407979,263918,144060,193
24020598,480383,322423,157960,305
24020599,243030,156429,86600,199
24020600,355916,247046,108869,264
24020601,384717,257116,127600,277
24020602,230195,146498,83696,169
24020603,76584,49522,27061,79
24020604,281462,175253,106209,198
24020605,351171,209510,141661,116
24020606,512997,357954,155042,455
24020607,348193,251154,97039,197
24020608,330756,223519,107237,191
24020609,175459,79088,96370,95
24020610,62104,44475,17629,94
24020611,594640,418722,175918,483
24020612,339136,224189,114946,246
24020613,402751,247017,155734,322
24020614,99968,68446,31521,94
24020615,99916,65829,34086,119
24020616,552135,330938,221196,423
24020617,214660,143418,71241,156
24020618,298397,247030,51367,250
24020619,158585,121372,37213,177
24020620,128921,58971,69950,39
24020621,305346,259571,45775,258
24020622,121452,79031,42421,89
24020623,307720,207282,100438,230
24020624,269572,171091,98481,175
24020625,652369,418052,234317,528
24020626,360736,260085,100650,241
24020627,267685,182299,85385,226
24020628,31480,20050,11429,34
24020629,497249,331162,166087,532
24020630,311387,195619,115768,127
24020631,120733,102794,17938,124
24020632,502140,353806,148333,347
24020633,560201,417488,142712,259
24020634,219138,133098,86040,237
24020635,205219,145913,59305,247
24020636,282925,202448,80477,188
24020637,38801,29884,8917,51
24020638,448436,302226,146210,397
24020639,475647,313627,162019,159
24020640,338858,204115,134743,287
24020641,295408,195007,100400,270
24020642,263624,163356,100267,224
24020643,161449,104037,57412,98
24020644,310555,185653,124901,282
24020645,454070,317792,136278,249
24020646,303979,191375,112603,261
24020647,282026,169309,112716,255
24020648,485637,335628,150008,279
24020649,284134,181301,102832,230
24020650,365299,245768,119531,212
24020651,345781,225395,120386,291
24020652,154513,85447,69065,78
24020653,185531,118571,66960,134
24020654,108161,74180,33980,67
24020655,490278,332090,158187,423
24020656,436446,303755,132690,335
24020657,309315,198407,110907,165
24020658,347848,197645,150202,183
24020659,174043,131570,42473,181
24020660,93085,69352,23732,107
24020661,413654,308214,105439,233
24020662,338238,205711,132526,164
24020663,292553,220033,72519,234
24020664,217455,150056,67399,200
24020665,576090,390593,185496,327
24020666,253065,150728,102336,231
24020667,195847,124089,71758,114
24020668,478068,331652,146415,374
24020669,256796,162338,94457,188
24020670,441939,248423,193516,238
24020671,213017,135833,77184,157
24020672,245050,201963,43086,255
24020673,155011,124374,30636,153
24020674,300818,194713,106104,278
24020675,270836,208310,62526,218
24020676,310729,186516,124212,224
24020677,297142,210129,87013,242
24020678,449728,311604,138124,238
24020679,394857,264444,130413,246
24020680,302525,214050,88474,188
24020681,400658,238156,162501,233
24020682,202701,166749,35952,214
24020683,197703,116728,80975,171
24020684,250221,149292,100929,111
24020685,426869,321565,105304,345
24020686,296776,226952,69824,244
24020687,256467,158279,98187,248
24020688,292433,191371,101061,240
24020689,297986,174189,123797,206
24020690,386781,302858,83922,223
24020691,321276,241740,79536,176
24020692,369153,236901,132252,164
24020693,136514,96315,40199,144
24020694,404828,296333,108494,410
24020695,350436,218841,131594,126
24020696,335945,220517,115427,207
24020697,377213,268679,108534,386
24020698,306554,200045,106509,237
24020699,497387,300065,197322,248
24020700,230325,113451,116874,223
24020701,178516,155358,23158,192
24020702,213324,178389,34935,227
24020703,248550,183931,64619,256
24020704,415780,315563,100217,188
24020705,246219,161576,84643,202
24020706,342036,234726,107310,346
24020707,421655,288721,132933,200
24020708,362494,241761,120732,335
24020709,241140,154452,86687,172
24020710,365437,237770,127666,189
24020711,250783,192398,58384,245
24020712,187846,142083,45763,140
24020713,369282,207239,162042,170
24020714,283840,209581,74259,294
24020715,308506,196675,111831,177
24020716,347944,206221,141723,244
24020717,180314,135852,44461,172
24020718,326554,194017,132537,195
24020719,137865,113977,23888,210
24020720,254943,177145,77798,167
24020721,50691,43446,7244,65
24020722,403231,292097,111134,320
24020723,351167,230446,120720,160
24020724,332219,261308,70910,210
24020725,236484,151278,85205,175
24020726,309083,209327,99755,279
24020727,275696,157977,117719,138
24020728,269435,192641,76794,191
24020729,92495,64548,27947,120
24020730,220213,163537,56675,249
24020731,306680,212517,94162,256
24020732,196371,140802,55569,180
24020733,359262,230907,128354,255
24020734,40466,32995,7471,70
24020735,327756,214943,112812,171
24020736,505968,363228,142740,379
24020737,35431,21515,13916,38
24020738,172741,111723,61018,194
24020739,388280,285287,102993,279
24020740,520985,376470,144514,280
24020741,342660,231466,111193,253
24020742,280179,191152,89027,173
24020743,375450,233867,141582,245
24020744,211996,158039,53957,185
24020745,213887,161455,52431,185
24020746,361067,238180,122887,236
24020747,479181,302270,176910,238
24020748,195421,169662,25759,227
24020749,232871,186601,46269,260
24020750,261580,155721,105859,191
24020751,189573,153851,35722,213
24020752,160133,117916,42217,197
24020753,343253,227451,115801,216
24020754,241885,171048,70836,200
24020755,163903,116406,47496,129
24020756,266925,172080,94844,261
24020757,267709,185923,81785,171
24020758,361688,238120,123568,295
24020759,209597,128090,81506,259
24020760,409043,248304,160738,230
24020761,177746,147493,30252,222
24020762,108296,80356,27940,124
24020763,370482,234774,135708,191
24020764,394423,282643,111780,196
24020765,224762,150975,73786,220
24020766,255269,189704,65565,150
24020767,297230,195500,101730,227
24020768,59340,36591,22748,68
24020769,282231,163450,118780,147
24020770,280791,230708,50083,249
24020771,405894,294145,111749,285
24020772,42162,28990,13171,51
24020773,311447,183907,127539,170
24020774,264566,156129,108437,107
24020775,387807,294574,93233,402
24020776,432139,310010,122128,188
24020777,394669,263105,131563,246
24020778,452037,278051,173985,224
24020779,154262,108215,46046,241
24020780,246105,197564,48541,187
24020781,310213,173446,136766,138
24020782,154342,124052,30289,197
24020783,227765,165366,62399,215
24020784,246279,177844,68435,178
